DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-18-11 21:02:41,PriceChange,Silver,32.8,31.4,0,0,0.043613707165109
10-18-11 21:05:45,PriceChange,Silver,32.75,31.35,0,0,0.043681747269890756
10-18-11 21:08:49,PriceChange,Silver,32.7,31.3,0,0,0.04375000000000007
10-18-11 21:14:58,PriceChange,Silver,32.65,31.25,0,0,0.04381846635367758
10-18-11 21:18:05,PriceChange,Silver,32.7,31.25,0,0,0.04534792806880384
10-18-11 21:24:18,PriceChange,Silver,32.65,31.2,0,0,0.045418950665622536
10-18-11 21:27:21,PriceChange,Silver,32.6,31.2,0,0,0.04388714733542327
10-18-11 21:33:30,PriceChange,Silver,32.75,31.3,0,0,0.04527712724434034
10-18-11 21:36:35,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-18-11 21:39:38,PriceChange,Silver,32.75,31.3,0,0,0.04527712724434034
10-18-11 21:42:43,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-18-11 21:45:50,PriceChange,Silver,32.65,31.2,0,0,0.045418950665622536
10-18-11 21:48:53,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-18-11 21:51:58,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-18-11 21:58:26,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-18-11 22:01:30,PriceChange,Silver,32.7,31.25,0,0,0.04534792806880384
10-18-11 22:04:34,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-18-11 22:10:43,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-18-11 22:13:47,PriceChange,Silver,32.85,31.35,0,0,0.04672897196261682
10-18-11 22:16:54,PriceChange,Silver,32.8,31.35,0,0,0.04520654715510509
10-18-11 22:20:00,PriceChange,Silver,32.75,31.3,0,0,0.04527712724434034
10-18-11 22:23:04,PriceChange,Silver,32.8,31.35,0,0,0.04520654715510509
10-18-11 22:29:12,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-18-11 22:32:16,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-18-11 22:35:20,PriceChange,Silver,32.75,31.35,0,0,0.043681747269890756
10-18-11 22:38:25,PriceChange,Silver,32.8,31.45,0,0,0.04202334630350188
10-18-11 22:41:30,PriceChange,Silver,32.8,31.4,0,0,0.043613707165109
10-18-11 22:44:34,PriceChange,Silver,32.75,31.35,0,0,0.043681747269890756
10-18-11 22:47:38,PriceChange,Silver,32.8,31.4,0,0,0.043613707165109
10-18-11 22:50:42,PriceChange,Silver,32.85,31.4,0,0,0.045136186770428105
10-18-11 22:56:50,PriceChange,Silver,32.8,31.35,0,0,0.04520654715510509
10-18-11 22:59:54,PriceChange,Silver,32.7,31.3,0,0,0.04375000000000007
10-18-11 23:03:03,PriceChange,Silver,32.85,31.4,0,0,0.045136186770428105
10-18-11 23:15:25,PriceChange,Silver,33.1,31.6,0,0,0.0463678516228748
10-18-11 23:18:29,PriceChange,Silver,33.05,31.55,0,0,0.04643962848297203
10-18-11 23:21:33,PriceChange,Silver,32.75,31.35,0,0,0.043681747269890756
10-18-11 23:24:37,PriceChange,Silver,33.05,31.55,0,0,0.04643962848297203
10-18-11 23:27:41,PriceChange,Silver,33.0,31.6,0,0,0.04334365325077395
10-18-11 23:30:45,PriceChange,Silver,32.95,31.55,0,0,0.04341085271317836
10-18-11 23:33:49,PriceChange,Silver,32.95,31.5,0,0,0.044996121024049734
10-18-11 23:36:53,PriceChange,Silver,33.0,31.5,0,0,0.046511627906976744
10-18-11 23:43:01,PriceChange,Silver,33.05,31.55,0,0,0.04643962848297203
10-18-11 23:49:09,PriceChange,Silver,32.95,31.55,0,0,0.04341085271317836
10-18-11 23:52:13,PriceChange,Silver,33.0,31.55,0,0,0.044926413632842735
10-18-11 23:55:17,PriceChange,Silver,33.05,31.55,0,0,0.04643962848297203
10-19-11 00:02:27,PriceChange,Silver,33.0,31.55,0,0,0.044926413632842735
10-19-11 00:04:29,PriceChange,Silver,32.9,31.5,0,0,0.04347826086956517
10-19-11 00:07:34,PriceChange,Silver,32.85,31.5,0,0,0.04195804195804201
10-19-11 00:10:38,PriceChange,Silver,32.85,31.45,0,0,0.04354587869362371
10-19-11 00:16:46,PriceChange,Silver,32.95,31.45,0,0,0.04658385093167713
10-19-11 00:19:50,PriceChange,Silver,32.85,31.45,0,0,0.04354587869362371
10-19-11 00:27:02,PriceChange,Silver,32.9,31.4,0,0,0.04665629860031104
10-19-11 00:29:06,PriceChange,Silver,32.85,31.45,0,0,0.04354587869362371
10-19-11 00:32:11,PriceChange,Silver,32.95,31.4,0,0,0.04817404817404831
10-19-11 00:36:16,PriceChange,Silver,32.9,31.4,0,0,0.04665629860031104
10-19-11 00:39:21,PriceChange,Silver,32.85,31.4,0,0,0.045136186770428105
10-19-11 00:41:23,PriceChange,Silver,32.9,31.4,0,0,0.04665629860031104
10-19-11 00:45:31,PriceChange,Silver,32.9,31.45,0,0,0.04506604506604505
10-19-11 00:48:36,PriceChange,Silver,32.9,31.4,0,0,0.04665629860031104
10-19-11 00:53:43,PriceChange,Silver,32.95,31.45,0,0,0.04658385093167713
10-19-11 00:57:49,PriceChange,Silver,32.9,31.4,0,0,0.04665629860031104
10-19-11 01:00:54,PriceChange,Silver,32.95,31.35,0,0,0.04976671850699848
10-19-11 01:03:59,PriceChange,Silver,32.85,31.35,0,0,0.04672897196261682
10-19-11 01:10:08,PriceChange,Silver,32.8,31.4,0,0,0.043613707165109
10-19-11 01:13:12,PriceChange,Silver,32.95,31.4,0,0,0.04817404817404831
10-19-11 01:16:17,PriceChange,Silver,32.85,31.4,0,0,0.045136186770428105
10-19-11 01:19:21,PriceChange,Silver,32.95,31.35,0,0,0.04976671850699848
10-19-11 01:50:03,PriceChange,Silver,32.9,31.35,0,0,0.048249027237354
10-19-11 02:05:21,PriceChange,Silver,32.85,31.35,0,0,0.04672897196261682
10-19-11 02:08:25,PriceChange,Silver,32.9,31.35,0,0,0.048249027237354
10-19-11 02:11:29,PriceChange,Silver,32.85,31.35,0,0,0.04672897196261682
10-19-11 02:14:33,PriceChange,Silver,32.75,31.35,0,0,0.043681747269890756
10-19-11 02:17:36,PriceChange,Silver,32.8,31.35,0,0,0.04520654715510509
10-19-11 02:20:40,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 02:23:44,PriceChange,Silver,32.7,31.25,0,0,0.04534792806880384
10-19-11 02:26:47,PriceChange,Silver,32.7,31.3,0,0,0.04375000000000007
10-19-11 02:29:52,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-19-11 02:32:55,PriceChange,Silver,32.75,31.35,0,0,0.043681747269890756
10-19-11 02:39:05,PriceChange,Silver,32.75,31.3,0,0,0.04527712724434034
10-19-11 02:42:11,PriceChange,Silver,32.75,31.35,0,0,0.043681747269890756
10-19-11 02:45:14,PriceChange,Silver,32.85,31.35,0,0,0.04672897196261682
10-19-11 02:48:18,PriceChange,Silver,32.9,31.35,0,0,0.048249027237354
10-19-11 02:51:22,PriceChange,Silver,32.8,31.35,0,0,0.04520654715510509
10-19-11 02:57:30,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-19-11 03:00:34,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 03:03:38,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-19-11 03:07:43,PriceChange,Silver,32.6,31.2,0,0,0.04388714733542327
10-19-11 03:09:45,PriceChange,Silver,32.7,31.25,0,0,0.04534792806880384
10-19-11 03:12:49,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-19-11 03:16:54,PriceChange,Silver,32.75,31.2,0,0,0.048475371383893684
10-19-11 03:25:05,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-19-11 03:29:10,PriceChange,Silver,32.7,31.25,0,0,0.04534792806880384
10-19-11 03:35:18,PriceChange,Silver,32.8,31.25,0,0,0.048399687743949954
10-19-11 03:38:22,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 03:41:26,PriceChange,Silver,32.8,31.25,0,0,0.048399687743949954
10-19-11 03:47:34,PriceChange,Silver,32.7,31.25,0,0,0.04534792806880384
10-19-11 03:50:38,PriceChange,Silver,32.65,31.2,0,0,0.045418950665622536
10-19-11 03:56:47,PriceChange,Silver,32.6,31.2,0,0,0.04388714733542327
10-19-11 03:59:50,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-19-11 04:02:55,PriceChange,Silver,32.65,31.25,0,0,0.04381846635367758
10-19-11 04:05:58,PriceChange,Silver,32.7,31.25,0,0,0.04534792806880384
10-19-11 04:12:06,PriceChange,Silver,32.65,31.2,0,0,0.045418950665622536
10-19-11 04:15:10,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-19-11 04:21:21,PriceChange,Silver,32.6,31.2,0,0,0.04388714733542327
10-19-11 04:24:25,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-19-11 04:27:32,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 04:30:36,PriceChange,Silver,32.75,31.3,0,0,0.04527712724434034
10-19-11 04:33:40,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 04:39:47,PriceChange,Silver,32.8,31.25,0,0,0.048399687743949954
10-19-11 04:42:51,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 05:04:20,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-19-11 05:07:24,PriceChange,Silver,32.85,31.4,0,0,0.045136186770428105
10-19-11 05:10:28,PriceChange,Silver,32.85,31.35,0,0,0.04672897196261682
10-19-11 05:13:32,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-19-11 05:19:40,PriceChange,Silver,32.85,31.35,0,0,0.04672897196261682
10-19-11 05:25:49,PriceChange,Silver,32.9,31.4,0,0,0.04665629860031104
10-19-11 05:31:57,PriceChange,Silver,32.95,31.4,0,0,0.04817404817404831
10-19-11 05:35:01,PriceChange,Silver,32.9,31.4,0,0,0.04665629860031104
10-19-11 05:42:11,PriceChange,Silver,32.9,31.35,0,0,0.048249027237354
10-19-11 05:44:14,PriceChange,Silver,32.85,31.35,0,0,0.04672897196261682
10-19-11 05:47:18,PriceChange,Silver,32.7,31.3,0,0,0.04375000000000007
10-19-11 05:51:24,PriceChange,Silver,32.65,31.25,0,0,0.04381846635367758
10-19-11 05:56:30,PriceChange,Silver,32.75,31.35,0,0,0.043681747269890756
10-19-11 06:00:35,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-19-11 06:03:39,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 06:06:43,PriceChange,Silver,32.65,31.25,0,0,0.04381846635367758
10-19-11 06:09:47,PriceChange,Silver,32.65,31.2,0,0,0.045418950665622536
10-19-11 06:15:55,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 06:25:06,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-19-11 06:28:10,PriceChange,Silver,32.75,31.2,0,0,0.048475371383893684
10-19-11 06:31:15,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 06:34:27,PriceChange,Silver,32.7,31.25,0,0,0.04534792806880384
10-19-11 06:37:32,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-19-11 06:40:36,PriceChange,Silver,32.75,31.3,0,0,0.04527712724434034
10-19-11 06:43:40,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-19-11 06:52:53,PriceChange,Silver,32.85,31.35,0,0,0.04672897196261682
10-19-11 06:55:57,PriceChange,Silver,32.8,31.3,0,0,0.046801872074882886
10-19-11 07:08:11,PriceChange,Silver,32.55,31.15,0,0,0.04395604395604391
10-19-11 07:11:21,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 07:14:28,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-19-11 07:20:39,PriceChange,Silver,32.7,31.15,0,0,0.048551292090838034
10-19-11 07:23:44,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-19-11 07:26:48,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-19-11 07:29:52,PriceChange,Silver,32.8,31.2,0,0,0.04999999999999993
10-19-11 07:32:55,PriceChange,Silver,32.65,31.15,0,0,0.047021943573667714
10-19-11 07:42:06,PriceChange,Silver,32.6,31.1,0,0,0.04709576138147566
10-19-11 07:51:20,PriceChange,Silver,32.65,31.15,0,0,0.047021943573667714
10-19-11 07:54:27,PriceChange,Silver,32.6,31.1,0,0,0.04709576138147566
10-19-11 18:50:37,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-19-11 18:51:38,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-19-11 18:54:43,PriceChange,Silver,32.25,30.9,0,0,0.0427553444180523
10-19-11 19:00:51,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-19-11 19:03:54,PriceChange,Silver,32.2,30.8,0,0,0.044444444444444516
10-19-11 19:06:58,PriceChange,Silver,32.1,30.75,0,0,0.04295942720763728
10-19-11 19:10:02,PriceChange,Silver,32.1,30.7,0,0,0.04458598726114657
10-19-11 19:13:06,PriceChange,Silver,32.15,30.75,0,0,0.044515103338632706
10-19-11 19:16:10,PriceChange,Silver,32.1,30.75,0,0,0.04295942720763728
10-19-11 19:22:16,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-19-11 19:25:21,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-19-11 19:31:29,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-19-11 19:34:36,PriceChange,Silver,32.05,30.7,0,0,0.04302788844621507
10-19-11 19:37:42,PriceChange,Silver,32.05,30.65,0,0,0.044657097288676194
10-19-11 19:43:51,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-19-11 19:46:54,PriceChange,Silver,32.05,30.65,0,0,0.044657097288676194
10-19-11 19:49:58,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-19-11 19:53:01,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-19-11 19:56:05,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-19-11 19:59:09,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-19-11 20:02:13,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-19-11 20:05:17,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-19-11 20:08:21,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-19-11 20:11:25,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-19-11 20:19:17,PriceChange,Silver,31.8,30.5,0,0,0.0417335473515249
10-19-11 20:21:30,PriceChange,Silver,31.85,30.55,0,0,0.041666666666666685
10-19-11 20:21:56,PriceChange,Silver,31.85,30.55,0,0,0.041666666666666685
10-19-11 20:24:02,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-19-11 20:27:06,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-19-11 20:30:10,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-19-11 20:33:14,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-19-11 20:36:18,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-19-11 20:37:20,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-19-11 20:39:23,PriceChange,Silver,32.05,30.6,0,0,0.04628890662410202
10-19-11 20:42:27,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-19-11 20:45:30,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-19-11 20:48:34,PriceChange,Silver,32.2,30.75,0,0,0.046068308181096196
10-19-11 20:51:40,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-19-11 20:54:44,PriceChange,Silver,32.1,30.7,0,0,0.04458598726114657
10-19-11 20:57:50,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-19-11 21:00:56,PriceChange,Silver,32.05,30.6,0,0,0.04628890662410202
10-19-11 21:04:00,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-19-11 21:10:08,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-19-11 21:23:26,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-19-11 21:25:28,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-19-11 21:28:32,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-19-11 21:32:38,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-19-11 21:35:42,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-19-11 21:38:46,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-19-11 21:41:50,PriceChange,Silver,31.9,30.45,0,0,0.04651162790697672
10-19-11 21:44:54,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-19-11 21:45:20,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-19-11 21:45:46,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-19-11 21:47:49,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-19-11 21:50:53,PriceChange,Silver,31.9,30.45,0,0,0.04651162790697672
10-19-11 21:53:57,PriceChange,Silver,31.95,30.5,0,0,0.0464371497197758
10-19-11 21:57:05,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-19-11 22:00:11,PriceChange,Silver,31.95,30.5,0,0,0.0464371497197758
10-19-11 22:03:15,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-19-11 22:06:22,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-19-11 22:09:25,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-19-11 22:15:38,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-19-11 22:18:44,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-19-11 22:21:49,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-19-11 22:24:52,PriceChange,Silver,31.8,30.4,0,0,0.04501607717041807
10-19-11 22:27:56,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
10-19-11 22:31:00,PriceChange,Silver,31.8,30.4,0,0,0.04501607717041807
10-19-11 22:37:08,PriceChange,Silver,31.9,30.45,0,0,0.04651162790697672
10-19-11 22:40:12,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-19-11 22:43:16,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-19-11 22:46:20,PriceChange,Silver,31.8,30.4,0,0,0.04501607717041807
10-19-11 22:49:27,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-19-11 22:55:35,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-19-11 23:01:42,PriceChange,Silver,31.8,30.4,0,0,0.04501607717041807
10-19-11 23:04:46,PriceChange,Silver,31.75,30.35,0,0,0.04508856682769721
10-19-11 23:07:50,PriceChange,Silver,31.7,30.25,0,0,0.04681194511702984
10-19-11 23:10:54,PriceChange,Silver,31.75,30.35,0,0,0.04508856682769721
10-19-11 23:23:09,PriceChange,Silver,31.7,30.35,0,0,0.043513295729250535
10-19-11 23:27:15,PriceChange,Silver,31.7,30.3,0,0,0.0451612903225806
10-19-11 23:32:21,PriceChange,Silver,31.7,30.25,0,0,0.04681194511702984
10-19-11 23:36:27,PriceChange,Silver,31.8,30.35,0,0,0.046661303298471415
10-19-11 23:39:30,PriceChange,Silver,31.8,30.4,0,0,0.04501607717041807
10-19-11 23:45:38,PriceChange,Silver,31.75,30.3,0,0,0.04673650282030618
10-19-11 23:48:42,PriceChange,Silver,31.75,30.35,0,0,0.04508856682769721
10-19-11 23:51:46,PriceChange,Silver,31.8,30.35,0,0,0.046661303298471415
10-19-11 23:53:49,PriceChange,Silver,31.75,30.35,0,0,0.04508856682769721
10-20-11 00:00:58,PriceChange,Silver,31.8,30.35,0,0,0.046661303298471415
10-20-11 00:04:02,PriceChange,Silver,31.75,30.35,0,0,0.04508856682769721
10-20-11 00:07:06,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-20-11 00:10:11,PriceChange,Silver,31.85,30.4,0,0,0.046586345381526194
10-20-11 00:13:14,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-20-11 00:22:29,PriceChange,Silver,31.85,30.4,0,0,0.046586345381526194
10-20-11 00:25:33,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-20-11 00:31:40,PriceChange,Silver,31.75,30.35,0,0,0.04508856682769721
10-20-11 00:37:49,PriceChange,Silver,31.8,30.3,0,0,0.04830917874396135
10-20-11 00:40:53,PriceChange,Silver,31.75,30.3,0,0,0.04673650282030618
10-20-11 00:43:57,PriceChange,Silver,31.75,30.35,0,0,0.04508856682769721
10-20-11 00:50:05,PriceChange,Silver,31.85,30.4,0,0,0.046586345381526194
10-20-11 00:53:10,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-20-11 00:59:18,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-20-11 01:02:23,PriceChange,Silver,31.85,30.4,0,0,0.046586345381526194
10-20-11 01:08:30,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-20-11 01:17:42,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-20-11 01:20:46,PriceChange,Silver,32.15,30.55,0,0,0.051036682615629915
10-20-11 01:48:22,PriceChange,Silver,32.1,30.55,0,0,0.049481245011971285
10-20-11 02:00:38,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-20-11 02:03:42,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-20-11 02:13:54,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-20-11 02:20:03,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-20-11 02:23:07,PriceChange,Silver,31.95,30.5,0,0,0.0464371497197758
10-20-11 02:26:10,PriceChange,Silver,32.0,30.5,0,0,0.048
10-20-11 02:29:14,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-20-11 02:32:19,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-20-11 02:38:26,PriceChange,Silver,32.0,30.5,0,0,0.048
10-20-11 02:41:30,PriceChange,Silver,31.95,30.5,0,0,0.0464371497197758
10-20-11 02:44:34,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-20-11 02:50:42,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-20-11 02:53:46,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-20-11 02:56:50,PriceChange,Silver,32.0,30.5,0,0,0.048
10-20-11 02:59:54,PriceChange,Silver,32.05,30.5,0,0,0.04956035171862501
10-20-11 03:02:58,PriceChange,Silver,31.95,30.5,0,0,0.0464371497197758
10-20-11 03:06:02,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-20-11 03:12:10,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-20-11 03:15:13,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-20-11 03:27:29,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-20-11 03:30:33,PriceChange,Silver,31.95,30.5,0,0,0.0464371497197758
10-20-11 03:33:36,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-20-11 03:40:45,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-20-11 03:42:48,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-20-11 03:45:51,PriceChange,Silver,32.1,30.55,0,0,0.049481245011971285
10-20-11 03:48:55,PriceChange,Silver,32.05,30.55,0,0,0.047923322683705964
10-20-11 03:53:00,PriceChange,Silver,32.0,30.5,0,0,0.048
10-20-11 03:56:04,PriceChange,Silver,31.95,30.5,0,0,0.0464371497197758
10-20-11 03:58:07,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-20-11 04:02:12,PriceChange,Silver,32.0,30.45,0,0,0.049639711769415555
10-20-11 04:05:15,PriceChange,Silver,31.95,30.45,0,0,0.04807692307692308
10-20-11 04:08:19,PriceChange,Silver,32.05,30.55,0,0,0.047923322683705964
10-20-11 04:14:28,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-20-11 04:17:34,PriceChange,Silver,32.0,30.5,0,0,0.048
10-20-11 04:20:40,PriceChange,Silver,32.05,30.55,0,0,0.047923322683705964
10-20-11 04:23:43,PriceChange,Silver,32.05,30.6,0,0,0.04628890662410202
10-20-11 04:26:47,PriceChange,Silver,32.05,30.55,0,0,0.047923322683705964
10-20-11 04:29:51,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-20-11 04:32:55,PriceChange,Silver,31.95,30.5,0,0,0.0464371497197758
10-20-11 04:35:58,PriceChange,Silver,32.0,30.5,0,0,0.048
10-20-11 04:39:03,PriceChange,Silver,31.9,30.4,0,0,0.048154093097913325
10-20-11 04:42:06,PriceChange,Silver,31.7,30.3,0,0,0.0451612903225806
10-20-11 04:48:14,PriceChange,Silver,31.65,30.2,0,0,0.04688763136620855
10-20-11 04:51:18,PriceChange,Silver,31.65,30.25,0,0,0.04523424878836829
10-20-11 05:03:33,PriceChange,Silver,31.6,30.2,0,0,0.045307443365695865
10-20-11 05:06:37,PriceChange,Silver,31.65,30.25,0,0,0.04523424878836829
10-20-11 05:09:40,PriceChange,Silver,31.7,30.25,0,0,0.04681194511702984
10-20-11 05:12:44,PriceChange,Silver,31.65,30.2,0,0,0.04688763136620855
10-20-11 05:15:48,PriceChange,Silver,31.65,30.25,0,0,0.04523424878836829
