DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-13-11 21:38:45,PriceChange,Gold,1708.2,1636.6,0,0,0.04281272422865351
10-13-11 21:47:58,PriceChange,Gold,1707.2,1635.3,0,0,0.04302169035153334
10-13-11 21:51:02,PriceChange,Gold,1708.1,1635.9,0,0,0.04318181818181807
10-13-11 21:54:06,PriceChange,Gold,1707.5,1635.4,0,0,0.043136199108558385
10-13-11 21:57:10,PriceChange,Gold,1706.8,1635.3,0,0,0.04278746895664403
10-13-11 22:03:19,PriceChange,Gold,1706.8,1634.9,0,0,0.04303198970583827
10-13-11 22:06:23,PriceChange,Gold,1707.1,1635.3,0,0,0.04296314025849687
10-13-11 22:10:06,PriceChange,Gold,1706.4,1635.2,0,0,0.042614316495092196
10-13-11 22:13:11,PriceChange,Gold,1705.8,1633.6,0,0,0.04324130083248491
10-13-11 22:16:18,PriceChange,Gold,1706.4,1634.8,0,0,0.04285885310666835
10-13-11 22:19:24,PriceChange,Gold,1707.7,1636.0,0,0,0.04288662260370252
10-13-11 22:25:33,PriceChange,Gold,1707.4,1635.7,0,0,0.04289431964344473
10-13-11 22:28:36,PriceChange,Gold,1707.3,1635.5,0,0,0.04295799928203898
10-13-11 22:31:40,PriceChange,Gold,1708.1,1636.2,0,0,0.042998534820440665
10-13-11 22:37:48,PriceChange,Gold,1709.3,1637.6,0,0,0.04284561833338316
10-13-11 22:40:52,PriceChange,Gold,1708.9,1637.5,0,0,0.04267272292612963
10-13-11 22:46:59,PriceChange,Gold,1708.8,1636.8,0,0,0.043041606886657105
10-13-11 22:50:03,PriceChange,Gold,1711.5,1639.5,0,0,0.04297224709042077
10-13-11 22:53:07,PriceChange,Gold,1709.6,1638.0,0,0,0.04277691480463611
10-13-11 22:56:11,PriceChange,Gold,1710.1,1637.5,0,0,0.043374357748834934
10-13-11 22:59:15,PriceChange,Gold,1710.9,1638.6,0,0,0.04317062248096742
10-13-11 23:02:20,PriceChange,Gold,1710.6,1638.3,0,0,0.043178357072471536
10-13-11 23:08:28,PriceChange,Gold,1710.1,1638.1,0,0,0.04300818350158294
10-13-11 23:11:32,PriceChange,Gold,1710.1,1638.2,0,0,0.042947167219185775
10-13-11 23:14:36,PriceChange,Gold,1709.7,1637.2,0,0,0.04332367265230512
10-13-11 23:17:39,PriceChange,Gold,1708.8,1635.7,0,0,0.04371355957542228
10-13-11 23:23:47,PriceChange,Gold,1709.1,1636.7,0,0,0.043278139757307585
10-13-11 23:29:55,PriceChange,Gold,1708.9,1636.4,0,0,0.0433443936268795
10-13-11 23:32:59,PriceChange,Gold,1708.5,1635.8,0,0,0.04347696079897141
10-13-11 23:39:08,PriceChange,Gold,1708.2,1635.9,0,0,0.04324033372207766
10-14-11 07:57:05,PriceChange,Gold,1708.4,1636.3,0,0,0.04311298472209773
10-14-11 09:48:28,PriceChange,Gold,1704.2,1635.0,0,0,0.04144705318639198
10-14-11 10:26:16,PriceChange,Gold,1697.3,1629.0,0,0,0.04106665063283525
10-14-11 10:29:20,PriceChange,Gold,1696.2,1628.8,0,0,0.040541353383458704
10-14-11 10:32:24,PriceChange,Gold,1696.4,1629.1,0,0,0.04047511652383111
10-14-11 10:35:28,PriceChange,Gold,1696.6,1629.3,0,0,0.04047024865449951
10-14-11 10:38:31,PriceChange,Gold,1671.7,1657.1,0,0,0.008771929824561485
10-14-11 10:41:35,PriceChange,Gold,1671.6,1657.6,0,0,0.008410428931875526
10-14-11 10:45:40,PriceChange,Gold,1673.0,1658.4,0,0,0.008765083748574118
10-14-11 10:48:44,PriceChange,Gold,1672.1,1657.8,0,0,0.008588846511907238
10-14-11 10:51:49,PriceChange,Gold,1671.8,1657.8,0,0,0.008409418548774628
10-14-11 10:54:53,PriceChange,Gold,1674.0,1659.5,0,0,0.008699565021748913
10-14-11 10:57:56,PriceChange,Gold,1673.6,1659.2,0,0,0.008641382621219313
10-14-11 11:02:03,PriceChange,Gold,1674.6,1659.6,0,0,0.008997660608241857
10-14-11 11:04:05,PriceChange,Gold,1676.7,1661.7,0,0,0.008986340762041696
10-14-11 11:07:09,PriceChange,Gold,1675.9,1661.3,0,0,0.008749850173798476
10-14-11 11:11:14,PriceChange,Gold,1676.8,1662.6,0,0,0.00850452177037794
10-14-11 11:14:18,PriceChange,Gold,1678.5,1664.1,0,0,0.008616047388260691
10-14-11 11:17:22,PriceChange,Gold,1677.0,1662.7,0,0,0.008563643441027611
10-14-11 11:20:26,PriceChange,Gold,1677.5,1663.4,0,0,0.008440839294800747
10-14-11 11:23:30,PriceChange,Gold,1676.9,1662.7,0,0,0.008504012456581653
10-14-11 11:26:34,PriceChange,Gold,1677.0,1662.6,0,0,0.008623787279913817
10-14-11 11:29:38,PriceChange,Gold,1676.3,1661.6,0,0,0.008807933131609724
10-14-11 11:32:43,PriceChange,Gold,1675.7,1661.5,0,0,0.008510128251228603
10-14-11 11:35:49,PriceChange,Gold,1678.0,1663.7,0,0,0.008558518119519978
10-14-11 11:38:54,PriceChange,Gold,1676.6,1662.1,0,0,0.008686015515020818
10-14-11 11:41:59,PriceChange,Gold,1677.2,1662.8,0,0,0.008622754491018018
10-14-11 11:45:03,PriceChange,Gold,1675.9,1661.7,0,0,0.008509108341323133
10-14-11 11:48:07,PriceChange,Gold,1676.4,1662.3,0,0,0.008446401293916876
10-14-11 11:51:11,PriceChange,Gold,1675.8,1661.6,0,0,0.008509618265715856
10-14-11 11:54:15,PriceChange,Gold,1676.7,1661.8,0,0,0.008926164445110133
10-14-11 11:57:18,PriceChange,Gold,1676.1,1661.5,0,0,0.00874880153403638
10-14-11 12:00:22,PriceChange,Gold,1679.5,1665.3,0,0,0.00849079167663241
10-14-11 12:04:27,PriceChange,Gold,1680.1,1665.7,0,0,0.008607806802558349
10-14-11 12:07:31,PriceChange,Gold,1678.6,1664.5,0,0,0.008435284616074847
10-14-11 12:10:35,PriceChange,Gold,1677.9,1663.7,0,0,0.008498922671774026
10-14-11 12:13:39,PriceChange,Gold,1677.1,1662.7,0,0,0.008623270854542106
10-14-11 12:16:43,PriceChange,Gold,1676.0,1661.9,0,0,0.008448425656850061
10-14-11 12:19:47,PriceChange,Gold,1676.5,1662.2,0,0,0.008566208404468778
10-14-11 12:22:51,PriceChange,Gold,1676.4,1662.4,0,0,0.008386246555648735
10-14-11 12:25:54,PriceChange,Gold,1676.3,1661.6,0,0,0.008807933131609724
10-14-11 12:28:58,PriceChange,Gold,1676.0,1661.4,0,0,0.0087493258224965
10-14-11 12:32:02,PriceChange,Gold,1676.9,1662.7,0,0,0.008504012456581653
10-14-11 12:35:06,PriceChange,Gold,1678.5,1664.2,0,0,0.008555957758698031
10-14-11 12:38:13,PriceChange,Gold,1677.3,1663.0,0,0,0.008562105200131696
10-14-11 12:41:19,PriceChange,Gold,1676.6,1662.1,0,0,0.008686015515020818
10-14-11 12:44:23,PriceChange,Gold,1675.5,1661.2,0,0,0.00857134294362691
10-14-11 12:47:27,PriceChange,Gold,1675.7,1661.6,0,0,0.008449944565966582
10-14-11 12:50:31,PriceChange,Gold,1675.2,1661.0,0,0,0.008512679095977487
10-14-11 12:53:35,PriceChange,Gold,1676.9,1662.2,0,0,0.00880476775178943
10-14-11 12:56:39,PriceChange,Gold,1676.1,1661.5,0,0,0.00874880153403638
10-14-11 12:59:42,PriceChange,Gold,1677.0,1662.4,0,0,0.00874408576390963
10-14-11 13:02:46,PriceChange,Gold,1677.0,1662.9,0,0,0.008443366567861259
10-14-11 13:05:50,PriceChange,Gold,1676.0,1661.8,0,0,0.008508598478039454
10-14-11 13:08:53,PriceChange,Gold,1675.9,1661.6,0,0,0.008569288389513218
10-14-11 13:11:57,PriceChange,Gold,1676.2,1661.7,0,0,0.008688097306689836
10-14-11 13:15:01,PriceChange,Gold,1675.1,1660.8,0,0,0.008573398483167934
10-14-11 13:18:05,PriceChange,Gold,1675.0,1660.6,0,0,0.008634128792421208
10-14-11 13:22:10,PriceChange,Gold,1674.9,1660.5,0,0,0.008634646519158176
10-14-11 13:25:15,PriceChange,Gold,1674.6,1660.1,0,0,0.008696434461870633
10-14-11 13:27:18,PriceChange,Gold,1675.5,1661.0,0,0,0.008691742844297917
10-14-11 13:34:27,PriceChange,Gold,1675.6,1661.4,0,0,0.008510638297872231
10-14-11 13:37:31,PriceChange,Gold,1677.2,1662.5,0,0,0.008803185914902563
10-14-11 13:40:34,PriceChange,Gold,1675.4,1661.1,0,0,0.008571856736100813
10-14-11 13:42:38,PriceChange,Gold,1674.7,1660.4,0,0,0.008575455008845283
10-14-11 13:46:42,PriceChange,Gold,1674.5,1660.5,0,0,0.008395802098950524
10-14-11 13:49:46,PriceChange,Gold,1674.5,1660.0,0,0,0.008696956065377117
10-14-11 13:52:50,PriceChange,Gold,1675.1,1660.6,0,0,0.008693827382558384
10-14-11 13:55:54,PriceChange,Gold,1675.8,1661.3,0,0,0.008690180096490965
10-14-11 13:58:58,PriceChange,Gold,1676.4,1661.9,0,0,0.00868705628613366
10-14-11 14:05:06,PriceChange,Gold,1676.5,1662.3,0,0,0.008506050077872316
10-14-11 14:08:11,PriceChange,Gold,1676.3,1662.0,0,0,0.008567234820117996
10-14-11 14:11:16,PriceChange,Gold,1676.0,1661.3,0,0,0.00880951667515659
10-14-11 14:14:19,PriceChange,Gold,1675.5,1661.4,0,0,0.00845095747550116
10-14-11 14:17:23,PriceChange,Gold,1676.3,1661.7,0,0,0.00874775314559611
10-14-11 14:20:27,PriceChange,Gold,1676.2,1661.7,0,0,0.008688097306689836
10-14-11 14:23:30,PriceChange,Gold,1676.3,1662.3,0,0,0.008386748936680045
10-14-11 14:26:34,PriceChange,Gold,1677.0,1662.2,0,0,0.008864398658361257
10-14-11 14:29:41,PriceChange,Gold,1676.6,1662.5,0,0,0.008445389476206109
10-14-11 14:32:46,PriceChange,Gold,1677.1,1662.5,0,0,0.008743562103245844
10-14-11 14:35:51,PriceChange,Gold,1675.9,1662.0,0,0,0.00832858983193031
10-14-11 14:38:56,PriceChange,Gold,1675.2,1660.8,0,0,0.008633093525179911
10-14-11 14:42:01,PriceChange,Gold,1674.9,1660.4,0,0,0.008694870026684256
10-14-11 14:45:05,PriceChange,Gold,1674.6,1660.2,0,0,0.008636200071968251
10-14-11 14:48:08,PriceChange,Gold,1674.9,1660.4,0,0,0.008694870026684256
10-14-11 14:51:12,PriceChange,Gold,1674.4,1660.5,0,0,0.008336082041440577
10-14-11 14:54:16,PriceChange,Gold,1674.9,1660.8,0,0,0.008453997661660304
10-14-11 14:57:20,PriceChange,Gold,1674.8,1660.8,0,0,0.008394291881520567
10-14-11 15:00:24,PriceChange,Gold,1675.3,1660.7,0,0,0.008752997601918411
10-14-11 15:03:27,PriceChange,Gold,1675.1,1660.7,0,0,0.00863361112776537
10-14-11 15:06:32,PriceChange,Gold,1675.2,1660.9,0,0,0.008572884505860108
10-14-11 15:10:37,PriceChange,Gold,1675.5,1660.9,0,0,0.008751948207648907
10-14-11 15:13:41,PriceChange,Gold,1678.1,1663.6,0,0,0.008678217673639166
10-14-11 15:16:45,PriceChange,Gold,1677.4,1662.7,0,0,0.008802131672704437
10-14-11 15:19:48,PriceChange,Gold,1677.0,1662.4,0,0,0.00874408576390963
10-14-11 15:22:55,PriceChange,Gold,1675.8,1661.5,0,0,0.008569801935696493
10-14-11 15:26:00,PriceChange,Gold,1675.7,1661.1,0,0,0.00875089906497251
10-14-11 15:29:06,PriceChange,Gold,1675.4,1660.9,0,0,0.008692263885142222
10-14-11 15:32:15,PriceChange,Gold,1675.9,1661.3,0,0,0.008749850173798476
10-14-11 15:36:20,PriceChange,Gold,1675.2,1661.1,0,0,0.008452477295207346
10-14-11 15:38:23,PriceChange,Gold,1675.4,1661.4,0,0,0.008391273076000958
10-14-11 15:42:28,PriceChange,Gold,1674.5,1660.0,0,0,0.008696956065377117
10-14-11 15:45:31,PriceChange,Gold,1674.2,1659.8,0,0,0.008638272345530948
10-14-11 15:48:35,PriceChange,Gold,1674.7,1660.4,0,0,0.008575455008845283
10-14-11 15:51:39,PriceChange,Gold,1675.2,1660.4,0,0,0.008873965703321713
10-14-11 15:54:43,PriceChange,Gold,1675.6,1661.1,0,0,0.008691221865915425
10-14-11 15:57:47,PriceChange,Gold,1676.4,1662.1,0,0,0.008566721581548708
10-14-11 16:00:51,PriceChange,Gold,1676.4,1662.2,0,0,0.0085065596357755
10-14-11 16:03:59,PriceChange,Gold,1677.3,1662.7,0,0,0.008742514970059826
10-14-11 16:07:02,PriceChange,Gold,1678.2,1664.0,0,0,0.008497396924181704
10-14-11 16:10:06,PriceChange,Gold,1677.4,1663.1,0,0,0.008561592575961792
10-14-11 16:13:10,PriceChange,Gold,1677.0,1662.3,0,0,0.008804240409666724
10-14-11 16:16:14,PriceChange,Gold,1678.1,1663.7,0,0,0.008618110000598398
10-14-11 16:19:17,PriceChange,Gold,1677.4,1663.3,0,0,0.008441344628371381
10-14-11 16:22:21,PriceChange,Gold,1679.7,1665.5,0,0,0.008489776396030161
10-14-11 16:25:25,PriceChange,Gold,1682.5,1667.1,0,0,0.009195127776450974
10-14-11 16:28:29,PriceChange,Gold,1681.9,1667.5,0,0,0.008598554965068424
10-14-11 16:31:33,PriceChange,Gold,1681.6,1667.4,0,0,0.008480143326365971
10-14-11 16:34:37,PriceChange,Gold,1682.4,1667.5,0,0,0.008895787933968231
10-14-11 16:37:43,PriceChange,Gold,1680.2,1665.4,0,0,0.008847441415590598
10-14-11 16:40:48,PriceChange,Gold,1680.2,1665.8,0,0,0.008607292289300713
10-14-11 16:43:52,PriceChange,Gold,1681.4,1666.8,0,0,0.008721103876709956
10-14-11 16:46:56,PriceChange,Gold,1680.7,1666.1,0,0,0.008724752001912356
10-14-11 16:50:00,PriceChange,Gold,1680.6,1666.0,0,0,0.008725273411820899
10-14-11 16:53:03,PriceChange,Gold,1680.6,1666.2,0,0,0.008605234851201066
10-14-11 16:56:07,PriceChange,Gold,1678.9,1664.6,0,0,0.008553910572753213
10-14-11 17:00:12,PriceChange,Gold,1678.3,1663.6,0,0,0.008797390705885902
10-14-11 17:03:16,PriceChange,Gold,1704.6,1637.2,0,0,0.040337542641690025
10-14-11 17:06:19,PriceChange,Gold,1704.3,1636.4,0,0,0.04065016313946171
10-14-11 17:09:24,PriceChange,Gold,1705.4,1637.3,0,0,0.04074550513058314
10-14-11 17:12:29,PriceChange,Gold,1705.8,1638.0,0,0,0.04055266463305219
10-14-11 17:15:33,PriceChange,Gold,1705.1,1637.1,0,0,0.04069175991861648
10-14-11 17:18:36,PriceChange,Gold,1706.9,1638.6,0,0,0.040830966970557575
10-14-11 17:21:40,PriceChange,Gold,1707.6,1639.5,0,0,0.040691942278390195
10-14-11 17:24:44,PriceChange,Gold,1706.3,1637.9,0,0,0.040906644339453305
10-14-11 17:27:48,PriceChange,Gold,1704.2,1636.4,0,0,0.0405915105070945
10-14-11 17:30:52,PriceChange,Gold,1703.8,1635.7,0,0,0.04078454858511748
10-14-11 17:33:55,PriceChange,Gold,1701.7,1633.6,0,0,0.04083590681497924
10-14-11 17:36:59,PriceChange,Gold,1698.9,1631.1,0,0,0.04072072072072083
10-14-11 17:40:03,PriceChange,Gold,1699.1,1630.6,0,0,0.04114484788419377
10-14-11 17:46:10,PriceChange,Gold,1697.2,1629.1,0,0,0.040946396897453705
10-14-11 17:49:14,PriceChange,Gold,1696.8,1629.3,0,0,0.04058807612519167
10-14-11 17:52:19,PriceChange,Gold,1698.0,1630.0,0,0,0.040865384615384616
10-14-11 17:55:23,PriceChange,Gold,1697.1,1629.5,0,0,0.040642097036012695
10-14-11 17:58:28,PriceChange,Gold,1696.3,1628.3,0,0,0.04090717680322445
10-14-11 18:01:33,PriceChange,Gold,1697.0,1629.2,0,0,0.04076724189766097
10-14-11 18:04:37,PriceChange,Gold,1699.9,1632.3,0,0,0.040573795090330794
10-14-11 18:07:40,PriceChange,Gold,1700.8,1633.0,0,0,0.04067430559721636
10-14-11 18:11:45,PriceChange,Gold,1701.2,1633.6,0,0,0.040542161448962534
10-14-11 18:13:48,PriceChange,Gold,1702.2,1634.7,0,0,0.04045671131888879
10-14-11 18:16:52,PriceChange,Gold,1701.5,1633.5,0,0,0.040779610194902546
10-14-11 18:24:00,PriceChange,Gold,1700.8,1633.0,0,0,0.04067430559721636
10-14-11 18:26:03,PriceChange,Gold,1701.1,1633.3,0,0,0.0406669865642994
10-14-11 18:30:08,PriceChange,Gold,1700.8,1633.1,0,0,0.0406130957737185
10-14-11 18:33:12,PriceChange,Gold,1699.3,1632.1,0,0,0.040343399171519516
10-14-11 18:36:16,PriceChange,Gold,1695.1,1627.8,0,0,0.0405067862409341
10-14-11 18:39:20,PriceChange,Gold,1696.6,1628.8,0,0,0.04077704937751847
10-14-11 18:42:24,PriceChange,Gold,1694.6,1626.9,0,0,0.04076471473731737
10-14-11 18:48:32,PriceChange,Gold,1694.6,1627.0,0,0,0.04070327552986507
10-14-11 18:51:35,PriceChange,Gold,1690.5,1623.2,0,0,0.04061924736699155
10-14-11 18:54:39,PriceChange,Gold,1692.5,1625.2,0,0,0.04057027458781683
10-14-11 18:57:43,PriceChange,Gold,1691.8,1624.7,0,0,0.040464344941956824
10-14-11 19:03:51,PriceChange,Gold,1693.1,1625.9,0,0,0.040494124736366266
10-14-11 19:06:54,PriceChange,Gold,1693.7,1626.2,0,0,0.04066387541793427
10-14-11 19:09:58,PriceChange,Gold,1694.5,1626.0,0,0,0.041258846559253125
10-14-11 19:13:02,PriceChange,Gold,1694.1,1625.8,0,0,0.04114581764510977
10-14-11 19:16:06,PriceChange,Gold,1694.0,1625.6,0,0,0.04120978431136287
10-14-11 19:22:13,PriceChange,Gold,1694.2,1626.1,0,0,0.041020389723820216
10-14-11 19:25:17,PriceChange,Gold,1694.8,1626.6,0,0,0.04106701993135428
10-14-11 19:28:21,PriceChange,Gold,1694.9,1626.7,0,0,0.04106454720616572
10-14-11 19:31:25,PriceChange,Gold,1693.9,1625.5,0,0,0.04121226727721883
10-14-11 19:34:29,PriceChange,Gold,1695.6,1627.0,0,0,0.04129296334196106
10-14-11 19:40:36,PriceChange,Gold,1695.5,1626.8,0,0,0.04135689131023691
10-14-11 19:43:40,PriceChange,Gold,1694.9,1626.5,0,0,0.04118745107484801
10-14-11 19:46:44,PriceChange,Gold,1693.4,1625.0,0,0,0.04122468659594991
10-14-11 19:52:51,PriceChange,Gold,1693.8,1625.4,0,0,0.04121475054229927
10-14-11 19:56:56,PriceChange,Gold,1694.7,1625.6,0,0,0.04162274493268688
10-14-11 20:02:02,PriceChange,Gold,1693.7,1625.9,0,0,0.0408482949752982
10-14-11 20:06:08,PriceChange,Gold,1695.2,1626.1,0,0,0.041610212868455204
10-14-11 20:09:12,PriceChange,Gold,1693.4,1625.3,0,0,0.041040166330189615
10-14-11 20:12:16,PriceChange,Gold,1695.0,1626.6,0,0,0.04118497109826595
10-14-11 20:15:19,PriceChange,Gold,1699.4,1628.2,0,0,0.04279360500060106
10-14-11 20:18:24,PriceChange,Gold,1699.1,1627.3,0,0,0.04316979316979315
10-14-11 20:21:27,PriceChange,Gold,1695.7,1627.4,0,0,0.041106196021786855
10-14-11 20:24:31,PriceChange,Gold,1693.2,1625.5,0,0,0.04079910808449094
10-14-11 20:27:35,PriceChange,Gold,1696.2,1626.1,0,0,0.04219968094392447
10-14-11 20:30:39,PriceChange,Gold,1696.5,1626.4,0,0,0.04219206115140384
10-14-11 20:33:43,PriceChange,Gold,1696.0,1625.7,0,0,0.0423277237559081
10-14-11 20:36:47,PriceChange,Gold,1696.7,1626.3,0,0,0.04237135118868498
10-14-11 20:42:55,PriceChange,Gold,1696.6,1626.8,0,0,0.0420051754227598
10-14-11 20:45:59,PriceChange,Gold,1700.0,1629.9,0,0,0.04210336646746143
10-14-11 20:49:03,PriceChange,Gold,1699.5,1629.6,0,0,0.04199333153104448
10-14-11 20:55:12,PriceChange,Gold,1701.2,1630.4,0,0,0.042502101092568106
10-14-11 21:01:23,PriceChange,Gold,1702.1,1631.9,0,0,0.042111577684463
10-14-11 21:04:27,PriceChange,Gold,1702.8,1632.3,0,0,0.042277592875775837
10-14-11 21:07:31,PriceChange,Gold,1701.0,1631.6,0,0,0.04164916281581953
10-14-11 21:10:35,PriceChange,Gold,1701.7,1631.7,0,0,0.04199916001679966
10-14-11 21:13:39,PriceChange,Gold,1701.4,1631.3,0,0,0.04206799291865463
10-14-11 21:16:42,PriceChange,Gold,1703.7,1633.3,0,0,0.04219358705424039
10-14-11 21:19:46,PriceChange,Gold,1705.6,1633.1,0,0,0.04343007757510409
10-14-11 21:25:54,PriceChange,Gold,1705.9,1633.3,0,0,0.04348346909439395
10-14-11 21:28:58,PriceChange,Gold,1705.0,1633.5,0,0,0.042833607907743
10-14-11 21:32:02,PriceChange,Gold,1706.4,1634.6,0,0,0.04298114337024854
10-14-11 21:36:07,PriceChange,Gold,1705.9,1634.2,0,0,0.04293284632196643
10-14-11 21:39:10,PriceChange,Gold,1706.3,1634.3,0,0,0.04310602885709154
10-14-11 21:41:13,PriceChange,Gold,1706.3,1634.9,0,0,0.04273913563988978
10-14-11 21:48:22,PriceChange,Gold,1706.4,1634.9,0,0,0.04279771346481908
10-14-11 21:50:25,PriceChange,Gold,1704.9,1633.4,0,0,0.04283617410059012
10-14-11 21:57:33,PriceChange,Gold,1704.7,1634.1,0,0,0.04229064334491442
10-14-11 22:00:37,PriceChange,Gold,1705.5,1634.6,0,0,0.042453818747941734
10-14-11 22:06:45,PriceChange,Gold,1705.7,1634.5,0,0,0.042632177713909376
10-14-11 22:09:48,PriceChange,Gold,1707.1,1636.0,0,0,0.04253537136190955
10-14-11 22:12:52,PriceChange,Gold,1707.0,1635.9,0,0,0.042537916180561734
10-14-11 22:15:56,PriceChange,Gold,1706.9,1636.0,0,0,0.04241825959496251
10-14-11 22:22:04,PriceChange,Gold,1706.6,1635.1,0,0,0.04279259059760002
10-14-11 22:31:15,PriceChange,Gold,1705.5,1634.2,0,0,0.04269844596820071
10-14-11 22:34:19,PriceChange,Gold,1705.3,1634.1,0,0,0.04264239084865548
10-14-11 22:37:23,PriceChange,Gold,1704.9,1634.0,0,0,0.0424690766420079
10-14-11 22:40:27,PriceChange,Gold,1704.7,1633.6,0,0,0.042596531168558924
10-14-11 22:46:35,PriceChange,Gold,1703.8,1633.0,0,0,0.04243586669863339
10-14-11 22:49:38,PriceChange,Gold,1704.1,1633.0,0,0,0.04261184861106944
10-14-11 22:52:42,PriceChange,Gold,1700.4,1632.8,0,0,0.04056162246489868
10-14-11 22:55:45,PriceChange,Gold,1700.6,1633.1,0,0,0.0404955454899961
10-14-11 22:58:49,PriceChange,Gold,1700.5,1632.6,0,0,0.04074285199964003
10-14-11 23:04:56,PriceChange,Gold,1702.2,1632.5,0,0,0.04180286082706094
10-14-11 23:14:14,PriceChange,Gold,1703.2,1633.7,0,0,0.04165542869130031
10-14-11 23:20:22,PriceChange,Gold,1701.5,1632.2,0,0,0.04157542670306264
10-14-11 23:26:30,PriceChange,Gold,1701.8,1632.2,0,0,0.041751649670065935
10-14-11 23:30:35,PriceChange,Gold,1703.1,1633.1,0,0,0.04196391103650861
10-15-11 09:20:26,PriceChange,Gold,1702.8,1633.0,0,0,0.04184903171652974
10-15-11 19:09:27,PriceChange,Gold,1702.8,1633.0,0,0,0.04184903171652974
10-16-11 16:27:50,PriceChange,Gold,1702.8,1633.0,0,0,0.04184903171652974
10-17-11 03:02:01,PriceChange,Gold,1705.4,1632.4,0,0,0.043741386542033675
10-17-11 03:08:09,PriceChange,Gold,1705.4,1632.2,0,0,0.043863854266538854
10-17-11 03:11:13,PriceChange,Gold,1705.3,1632.0,0,0,0.04392772600605277
10-17-11 03:14:17,PriceChange,Gold,1705.4,1632.5,0,0,0.04368015818328895
10-17-11 03:17:21,PriceChange,Gold,1705.7,1632.6,0,0,0.043794745828715294
10-17-11 03:21:27,PriceChange,Gold,1705.4,1632.5,0,0,0.04368015818328895
10-17-11 03:24:31,PriceChange,Gold,1705.5,1632.5,0,0,0.04373876572798083
10-17-11 03:26:34,PriceChange,Gold,1705.4,1632.7,0,0,0.04355771247116626
10-17-11 03:29:38,PriceChange,Gold,1705.6,1632.9,0,0,0.04355249363486585
10-17-11 03:33:44,PriceChange,Gold,1705.6,1632.5,0,0,0.04379736976124137
10-17-11 03:36:48,PriceChange,Gold,1706.4,1632.9,0,0,0.04402120204833348
10-17-11 03:39:52,PriceChange,Gold,1705.8,1632.9,0,0,0.04366969179620803
10-17-11 03:41:55,PriceChange,Gold,1704.8,1632.5,0,0,0.043328439157402664
10-17-11 03:46:00,PriceChange,Gold,1702.1,1630.3,0,0,0.04309206577841793
10-17-11 03:49:04,PriceChange,Gold,1702.7,1630.7,0,0,0.043199136017279656
10-17-11 03:51:07,PriceChange,Gold,1703.4,1631.4,0,0,0.04318100035984167
10-17-11 03:55:12,PriceChange,Gold,1705.5,1632.9,0,0,0.043493889288281753
10-17-11 03:58:16,PriceChange,Gold,1705.5,1633.4,0,0,0.043187876246668006
10-17-11 04:04:24,PriceChange,Gold,1705.4,1634.3,0,0,0.04257867473126337
10-17-11 04:10:32,PriceChange,Gold,1705.3,1634.6,0,0,0.04233659690409896
10-17-11 04:13:36,PriceChange,Gold,1705.1,1634.2,0,0,0.04246398945886854
10-17-11 04:16:40,PriceChange,Gold,1704.4,1633.1,0,0,0.042726591760299734
10-17-11 04:19:44,PriceChange,Gold,1704.3,1633.0,0,0,0.04272915230875256
10-17-11 04:22:48,PriceChange,Gold,1704.1,1633.2,0,0,0.04248943756929246
10-17-11 04:25:52,PriceChange,Gold,1703.7,1632.9,0,0,0.042438410357849274
10-17-11 04:28:56,PriceChange,Gold,1703.6,1632.4,0,0,0.042685851318944736
10-17-11 04:32:01,PriceChange,Gold,1703.1,1632.2,0,0,0.04251491619944225
10-17-11 04:35:05,PriceChange,Gold,1703.9,1632.8,0,0,0.04261695687355779
10-17-11 04:38:09,PriceChange,Gold,1703.7,1632.7,0,0,0.04256084402349838
10-17-11 04:41:13,PriceChange,Gold,1703.1,1632.0,0,0,0.042637402176846216
10-17-11 04:44:17,PriceChange,Gold,1703.6,1632.6,0,0,0.0425633954798873
10-17-11 04:47:21,PriceChange,Gold,1704.2,1633.0,0,0,0.04267050221742781
10-17-11 04:50:25,PriceChange,Gold,1704.3,1633.4,0,0,0.042484345507385245
10-17-11 04:53:28,PriceChange,Gold,1704.6,1633.3,0,0,0.04272147158392999
10-17-11 04:56:33,PriceChange,Gold,1704.8,1633.8,0,0,0.042532798178877375
10-17-11 04:59:37,PriceChange,Gold,1705.0,1633.8,0,0,0.04265005391158502
10-17-11 05:02:41,PriceChange,Gold,1704.2,1632.8,0,0,0.042792927779442665
10-17-11 05:05:45,PriceChange,Gold,1703.1,1632.3,0,0,0.042453678719194074
10-17-11 05:08:49,PriceChange,Gold,1702.9,1631.8,0,0,0.04264251656820712
10-17-11 05:14:57,PriceChange,Gold,1703.1,1632.3,0,0,0.042453678719194074
